origin_id,dest_id,rank,time_sum,len_sum,overlap_factor,edge_car_cids
6987,6732,2,18.644,14724.146,0.221814,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;2588;2586;6326;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;2419;2418;2417;6359;2683;1162;1163;1164;1165;1106;4521;4522;1559;1210;1149;1150;4504;4505;8154;8155;8162;8161;8553
6987,6732,3,18.646,14728.538,0.225845,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;2848;2849;2850;2587;6326;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;2419;2418;2417;6359;2683;1162;1163;1164;1165;1106;1107;4529;4530;1148;1149;1150;4504;4505;8154;8155;8162;8161;8553
6987,6739,1,17.339,14063.051,0.216919,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;2848;2849;2850;2587;6326;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;2419;2418;2417;6359;2683;1162;1163;1164;1165;1106;4521;4522;1559;1210;1149;1150;4504;4505;8154;8552
6987,6739,2,17.342,14065.356,0.222821,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;2588;2586;6326;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;2419;2418;2417;6359;2683;1162;1163;1164;1165;1106;4521;4522;1559;1210;1149;1150;4504;4505;8154;8552
6987,6739,3,17.344,14069.748,0.22702,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;2848;2849;2850;2587;6326;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;2419;2418;2417;6359;2683;1162;1163;1164;1165;1106;1107;4529;4530;1148;1149;1150;4504;4505;8154;8552
6987,6927,1,8.503,8491.67,0.226667,8573;5923;5919;5920;5921;5922;5905;5901;5902;5903;5904;1598;1634;1594;7256;2073;7140;7141;7139;7042;879;7346;7347;6880;6881;6882;6883;6884;6885;6886;6887;1808;1809;1810;6936;6935;4416;4417;4418;8576
6987,6927,2,8.515,8504.375,0.223171,8573;5923;5919;5920;5921;5922;5905;5901;5902;5903;5904;1598;1634;1594;7256;2073;7140;7141;7139;7042;288;7343;7344;6879;6880;6881;6882;6883;6884;6885;6886;6887;1808;1809;1810;6936;6935;4416;4417;4418;8576
6987,6927,3,8.522,8515.979,0.221825,8573;5923;5919;5920;5921;5922;5905;5901;5902;5903;5904;1598;1634;1594;7256;2073;7140;7141;7139;7042;879;7346;6872;7344;6879;6880;6881;6882;6883;6884;6885;6886;6887;1808;1809;1810;6936;6935;4416;4417;4418;8576
6987,6950,1,11.878,9498.971,0.209596,8573;5923;5919;5920;5921;2116;2117;2118;2119;2120;2121;4621;4622;4623;4617;4618;4619;6197;6838;6835;6836;6837;6198;1;2;3;3863;3864;3865;3866;3867;6149;8517
6987,6950,2,11.883,9503.494,0.223039,8573;5923;5919;5920;5921;2116;2870;2869;2118;2119;2120;2121;4621;4622;4623;4617;4618;4619;6197;6838;6835;6836;6837;6198;1;2;3;3863;3864;3865;3866;3867;6149;8517
6987,6950,3,11.886,9841.571,0.230952,8573;5923;5919;5920;5921;2116;2117;2118;2119;2120;2121;4621;4622;4623;4617;6991;2108;6989;4619;6197;6838;6835;6836;6837;6198;1;2;3;3863;3864;3865;3866;3867;6149;8517
6987,6952,1,10.545,8862.008,0.214063,8573;5923;5919;5920;5921;2116;2117;2118;2119;2120;2121;4621;4622;4623;4617;4618;4619;6197;6838;6835;6836;6837;6198;1;2;3;3863;3864;3865;3866;6155;8518
6987,6952,2,10.55,8865.031,0.224479,8573;5923;5919;5920;5921;2116;2117;2118;2119;2120;2121;4621;4622;4623;4617;4618;4619;6197;6838;6835;6836;6837;6198;1;2;3;3863;3864;3865;6146;368;8518
6987,6952,3,10.551,8866.531,0.227778,8573;5923;5919;5920;5921;2116;2870;2869;2118;2119;2120;2121;4621;4622;4623;4617;4618;4619;6197;6838;6835;6836;6837;6198;1;2;3;3863;3864;3865;3866;6155;8518
6987,6981,1,7.404,5707.739,0.303333,8573;5923;5919;5920;5921;5922;5905;5901;6917;6918;49;50;51;52;8572
6987,6981,2,7.571,5934.589,0.429412,8573;5923;5919;5920;5921;5922;5905;5901;6917;6918;49;50;51;1624;5898;196;8572
6987,6981,3,8.2,8430.597,0.308854,8573;5923;5919;5920;5921;5922;5905;5901;5902;5903;5904;1598;1634;1594;7256;2073;7140;7141;7139;7042;288;7343;6873;6874;6875;1619;1620;1621;1622;1623;52;8572
6987,6983,1,12.817,9623.468,0.215248,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;2848;2849;2850;2587;6326;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;8564
6987,6983,2,12.82,9625.772,0.256159,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;230;2588;2586;6326;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;8564
6987,6983,3,12.836,9650.909,0.235069,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;719;2847;2848;2849;2850;2851;2852;6325;6327;6328;6348;6349;160;161;162;163;6485;6482;6483;6484;2768;2769;2328;2329;2330;6495;6493;6494;6356;6524;6525;2420;8564
6987,6985,1,4.962,4497.287,0.228472,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;2859;2860;2817;8575
6987,6985,2,5.007,4453.987,0.259333,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;2814;648;2809;8575
6987,6985,3,5.071,4587.728,0.235417,8573;5923;5919;5920;2877;5927;5928;1603;1604;7874;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;2859;2860;2817;8575
6987,6986,1,8.586,7466.726,0.220556,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;2772;251;6480;646;8571
6987,6986,2,8.695,7557.167,0.245556,8573;5923;5919;5920;2877;5927;5928;1603;1604;7874;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;2772;251;6480;646;8571
6987,6986,3,8.878,7709.734,0.235859,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;2357;2383;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;2772;251;6480;646;8571
6987,6992,1,6.012,5336.0,0.221264,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;2859;2860;2861;2862;2834;2835;2837;2838;8574
6987,6992,2,6.121,5426.44,0.247126,8573;5923;5919;5920;2877;5927;5928;1603;1604;7874;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;2859;2860;2861;2862;2834;2835;2837;2838;8574
6987,6992,3,6.304,5579.008,0.236979,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;2357;2383;1610;1611;1612;1613;1614;1615;2859;2860;2861;2862;2834;2835;2837;2838;8574
6987,6997,1,7.784,6522.557,0.239394,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;2859;2860;2861;2826;2827;2828;2823;3530;3531;7185;7208;7207;8560
6987,6997,2,7.808,6466.517,0.236458,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;2814;2810;2811;2828;2823;3530;3531;7185;7208;7207;8560
6987,6997,3,7.809,6543.377,0.264646,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;2859;2860;2817;2818;2811;2828;2823;3530;3531;7185;7208;7207;8560
6987,7001,1,6.833,5961.006,0.223718,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;8523
6987,7001,2,6.942,6051.447,0.252564,8573;5923;5919;5920;2877;5927;5928;1603;1604;7874;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;8523
6987,7001,3,7.125,6204.014,0.240805,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;2357;2383;1610;1611;1612;1613;1614;1615;1616;1617;1618;6481;7307;8523
6987,7007,1,11.019,9361.464,0.231707,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;2859;2860;2861;2826;2827;2828;2823;3530;3531;7185;7208;7207;5969;5970;5971;5972;5993;5994;7847;7848;8562
6987,7007,2,11.043,9305.424,0.229167,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;2814;2810;2811;2828;2823;3530;3531;7185;7208;7207;5969;5970;5971;5972;5993;5994;7847;7848;8562
6987,7007,3,11.044,9382.284,0.252033,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;2859;2860;2817;2818;2811;2828;2823;3530;3531;7185;7208;7207;5969;5970;5971;5972;5993;5994;7847;7848;8562
6987,7009,1,12.656,12868.786,0.213178,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;2791;8530
6987,7009,2,12.764,12959.227,0.217054,8573;5923;5919;5920;2877;5927;5928;1603;1604;7874;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;2791;8530
6987,7009,3,12.959,13121.431,0.223404,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;2357;2358;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;2791;8530
6987,7010,1,12.623,13826.44,0.212593,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;5946;5947;5948;5949;5950;8529
6987,7010,2,12.731,13916.88,0.216296,8573;5923;5919;5920;2877;5927;5928;1603;1604;7874;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;5946;5947;5948;5949;5950;8529
6987,7010,3,12.926,14079.085,0.222449,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;2382;374;2331;718;2357;2358;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;5946;5947;5948;5949;5950;8529
6987,7011,1,21.239,20104.249,0.207937,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;5946;5947;5948;5949;5950;5951;1934;1935;1417;4534;4533;1431;1430;1455;1414;1415;1436;1437;1438;1467;1468;1469;1463;8549
6987,7011,2,21.347,20194.689,0.210582,8573;5923;5919;5920;2877;5927;5928;1603;1604;7874;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;5946;5947;5948;5949;5950;5951;1934;1935;1417;4534;4533;1431;1430;1455;1414;1415;1436;1437;1438;1467;1468;1469;1463;8549
6987,7011,3,21.456,20249.025,0.217708,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;5946;5947;5948;5949;5950;5951;1934;1935;1417;4534;4533;1412;1447;1454;1455;1414;1415;1436;1437;1438;1467;1468;1469;1463;8549
6987,7012,1,13.152,13563.951,0.225362,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1434;8539
6987,7012,2,13.261,13654.391,0.228986,8573;5923;5919;5920;2877;5927;5928;1603;1604;7874;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1434;8539
6987,7012,3,13.324,13814.787,0.261111,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1461;1462;8539
6987,7013,1,29.129,26558.76,0.204825,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;473;3462;3463;3464;3468;3470;3474;3491;3493;4903;4902;3496;3450;8559
6987,7013,2,29.13,26559.6,0.210823,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;3461;3462;3463;3464;3468;3470;3474;3491;3493;4903;4902;3496;3450;8559
6987,7013,3,29.238,26649.2,0.207018,8573;5923;5919;5920;2877;5927;5928;1603;1604;7874;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;473;3462;3463;3464;3468;3470;3474;3491;3493;4903;4902;3496;3450;8559
6987,7014,1,14.406,15228.817,0.240523,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1896;1897;3438;8541
6987,7014,2,14.514,15319.258,0.243791,8573;5923;5919;5920;2877;5927;5928;1603;1604;7874;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1896;1897;3438;8541
6987,7014,3,14.591,15485.452,0.250292,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1442;1443;39;1894;1895;1896;1897;3438;8541
6987,7016,1,16.721,18485.132,0.205473,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;473;3462;3463;3464;8556
6987,7016,2,16.721,18485.972,0.212255,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;3461;3462;3463;3464;8556
6987,7016,3,16.829,18575.572,0.20796,8573;5923;5919;5920;2877;5927;5928;1603;1604;7874;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;473;3462;3463;3464;8556
6987,7017,1,16.811,17712.763,0.207672,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1854;1855;1856;1857;1858;1732;570;571;8542
6987,7017,2,16.837,17739.787,0.211538,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1854;1855;1856;1857;1728;1574;1731;1732;570;571;8542
6987,7017,3,16.893,17729.09,0.21875,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1854;1855;1856;1573;1574;1731;1732;570;571;8542
6987,7020,1,16.824,18883.911,0.212745,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;510;480;8456;2516;8555
6987,7020,2,16.838,18902.75,0.210294,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;473;474;8455;8456;2516;8555
6987,7020,3,16.839,18903.591,0.219324,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;3461;474;8455;8456;2516;8555
6987,7025,1,17.735,19941.17,0.216908,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;510;480;481;476;477;8566
6987,7025,2,17.736,19941.693,0.210294,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;473;474;475;476;477;8566
6987,7025,3,17.736,19942.533,0.219324,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;3461;474;475;476;477;8566
6987,7027,1,20.472,21488.102,0.215351,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;510;480;481;476;477;4864;60;3158;3159;90;89;4434;8527
6987,7027,2,20.472,21488.624,0.209333,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;473;474;475;476;477;4864;60;3158;3159;90;89;4434;8527
6987,7027,3,20.473,21489.465,0.217544,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;3461;474;475;476;477;4864;60;3158;3159;90;89;4434;8527
6987,7028,1,20.349,22251.749,0.214228,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;510;480;481;476;477;4864;4865;4863;4867;3480;3479;4880;4879;4888;4889;4890;581;84;8528
6987,7028,2,20.35,22252.271,0.208642,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;473;474;475;476;477;4864;4865;4863;4867;3480;3479;4880;4879;4888;4889;4890;581;84;8528
6987,7028,3,20.35,22253.112,0.21626,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;3461;474;475;476;477;4864;4865;4863;4867;3480;3479;4880;4879;4888;4889;4890;581;84;8528
6987,7033,1,21.921,24472.538,0.213889,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;510;480;481;476;477;4864;4865;4863;4867;4868;4875;4876;4877;4866;4651;36;4659;4869;4873;3483;8547
6987,7033,2,21.921,24473.06,0.208434,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;473;474;475;476;477;4864;4865;4863;4867;4868;4875;4876;4877;4866;4651;36;4659;4869;4873;3483;8547
6987,7033,3,21.922,24473.901,0.215873,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;3461;474;475;476;477;4864;4865;4863;4867;4868;4875;4876;4877;4866;4651;36;4659;4869;4873;3483;8547
6987,7037,1,19.902,22621.288,0.214583,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;510;480;481;476;477;4864;4865;4863;4867;4868;4875;4876;4877;4866;4651;37;8538
6987,7037,2,19.903,22621.81,0.208861,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;473;474;475;476;477;4864;4865;4863;4867;4868;4875;4876;4877;4866;4651;37;8538
6987,7037,3,19.903,22622.651,0.216667,8573;5923;5919;5920;2877;5927;5928;1603;1604;1605;1606;1607;1608;5937;5938;5939;5940;5941;1851;1852;1853;1842;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;458;465;466;467;509;3461;474;475;476;477;4864;4865;4863;4867;4868;4875;4876;4877;4866;4651;37;8538
